"f1.type","pathway","factorName","nom","outNom","low","outLo","high","outHi","outDiff","maxImpact","percent"
"Tomato Pomace","CM LAFertilizer","Displaced_P_Production_Factor",1.8,52.9268249855429,"0.52",52.9717529855428,"3.09",52.8815459855429,-0.0902069999999924,89.72939558912,-0.100532271958076
"Tomato Pomace","CM LAFertilizer","Displaced_K_Production_Factor",0.96,52.9268249855429,"0.38",52.9671063474629,"1.53",52.8872381298629,-0.0798682176000085,89.72939558912,-0.0890100920391052
"Tomato Pomace","CM LAFertilizer","N_displacement",1,52.9268249855429,"0",53.8681916409029,"1",52.9268249855429,-0.94136665536,89.72939558912,-1.04911734797659
"Tomato Pomace","CM LAFertilizer","Compost_dieseLlpert",3,52.9268249855429,"0.13",43.8289249855428,"6",62.4368249855428,18.6079,89.72939558912,20.7377971040922
"Tomato Pomace","CM LAFertilizer","Compost_electpert",0.023,52.9268249855429,"0.023",52.9268249855429,"65",97.9006555355429,44.97383055,89.72939558912,50.1216243068657
"Tomato Pomace","CM LAFertilizer","CompostPercentCdegraded",0.58,52.9268249855429,"0.4",23.2682919167429,"0.83",94.1192320255429,70.8509401088,89.72939558912,78.9606790992259
"Tomato Pomace","CM LAFertilizer","Compost_degradedC_CH4",0.02,52.9268249855429,"0.008",14.4713697330629,"0.036",104.200765322183,89.72939558912,89.72939558912,100
"Tomato Pomace","CM LAFertilizer","Compost_N2OperN",0.005,52.9268249855429,"0.001",51.1554111341143,"0.018",58.6839200026857,7.52850886857144,89.72939558912,8.3902369108171
"Tomato Pomace","CM LAFertilizer","Compost_N_loss",0.43,52.9268249855429,"0.23",52.1280481444,"0.57",53.4859687743429,1.35792062994285,89.72939558912,1.51335091585918
"Tomato Pomace","CM LAFertilizer","Compost_N_Availability",0.2,52.9268249855429,"0.2",52.9268249855429,"0.4",51.9474909292229,-0.979334056319999,89.72939558912,-1.09143057287989
"Tomato Pomace","CM LAFertilizer","Compost_EF1",0.034,52.9268249855429,"0.017",52.9084936761029,"0.051",52.9451562949829,0.0366626188800012,89.72939558912,0.0408590948811057
"Tomato Pomace","CM LAFertilizer","Compost_FracGasC",0.016,52.9268249855429,"0",52.9095719884229,"0.2",53.1252344524229,0.215662464000005,89.72939558912,0.240347616947678
"Tomato Pomace","CM LAFertilizer","Compost_CS_factor",0.1,52.9268249855429,"0.02",71.1600149759429,"0.14",43.8102299903428,-27.3497849856,89.72939558912,-30.4802955665025
"Whey","CM LAFertilizer","EFGrid",692.15,18.2963033678895,"537.18",18.2927390578895,"918.79",18.3015160878895,0.00877703000000096,44.97383055,0.0195158604296404
"Whey","CM LAFertilizer","Displaced_N_Production_Factor",8.85,18.2963033678895,"4.7",18.5647639628895,"13",18.0278427728895,-0.536921190000001,44.97383055,-1.19385247694896
"Whey","CM LAFertilizer","Displaced_P_Production_Factor",1.8,18.2963033678895,"0.52",18.3270233678895,"3.09",18.2653433678895,-0.0616800000000026,44.97383055,-0.137146423254807
"Whey","CM LAFertilizer","Displaced_K_Production_Factor",0.96,18.2963033678895,"0.38",18.3208008278895,"1.53",18.2722282778895,-0.0485725500000029,44.97383055,-0.108001807731281
"Whey","CM LAFertilizer","N_displacement",1,18.2963033678895,"0",18.8688036728895,"1",18.2963033678895,-0.572500305000002,44.97383055,-1.2729631832528
"Whey","CM LAFertilizer","Compost_dieseLlpert",3,18.2963033678895,"0.13",9.19840336788948,"6",27.8063033678895,18.6079,44.97383055,41.3749502153536
"Whey","CM LAFertilizer","Compost_electpert",0.023,18.2963033678895,"0.023",18.2963033678895,"65",63.2701339178895,44.97383055,44.97383055,100
"Whey","CM LAFertilizer","CompostPercentCdegraded",0.58,18.2963033678895,"0.4",12.9118960468404,"0.83",25.7746468693466,12.8627508225062,44.97383055,28.600523160254
"Whey","CM LAFertilizer","Compost_degradedC_CH4",0.02,18.2963033678895,"0.008",11.3148442945292,"0.036",27.6049154657032,16.2900711711739,44.97383055,36.2212223685579
"Whey","CM LAFertilizer","Compost_N2OperN",0.005,18.2963033678895,"0.001",17.2190026536038,"0.018",21.7975306893181,4.57852803571429,44.97383055,10.1804271055455
"Whey","CM LAFertilizer","Compost_N_loss",0.43,18.2963033678895,"0.23",17.8105202964609,"0.57",18.6363515178895,0.825831221428569,44.97383055,1.8362483500498
"Whey","CM LAFertilizer","Compost_N_Availability",0.2,18.2963033678895,"0.2",18.2963033678895,"0.4",17.6832555428895,-0.613047824999999,44.97383055,-1.36312121405456
"Whey","CM LAFertilizer","Compost_EF1",0.034,18.2963033678895,"0.017",18.2851550228895,"0.051",18.3074517128895,0.022296690000001,44.97383055,0.0495770311919784
"Whey","CM LAFertilizer","Compost_FracGasC",0.016,18.2963033678895,"0",18.2858108078895,"0.2",18.4169678078895,0.131157000000002,44.97383055,0.291629595246922
"Whey","CM LAFertilizer","Compost_CS_factor",0.1,18.2963033678895,"0.02",21.6064779285344,"0.14",16.641216087567,-4.96526184096743,44.97383055,-11.0403356357366
"Apple Pomace","AF ","AF_loss",0.1,-118.398838016529,"0.05",-124.976551239669,"0.5",-65.777132231405,59.1994190082645,59.1994190082645,100
"Baked goods","AF ","AF_loss",0.1,-465.734900826446,"0.05",-491.609061983471,"0.5",-258.741611570248,232.867450413223,232.867450413223,100
"Brewers spent grains","AF ","AF_loss",0.1,-110.342026859504,"0.05",-116.47213946281,"0.5",-61.3011260330578,55.1710134297521,55.1710134297521,100
"Canned goods","AF ","AF_loss",0.1,-59.9245196280992,"0.05",-63.253659607438,"0.5",-33.2913997933884,29.9622598140496,29.9622598140496,100
"Coffee grounds and filter paper","AF ","AF_loss",0.1,-139.19709607438,"0.05",-146.930268078512,"0.5",-77.3317200413223,69.5985480371901,69.5985480371901,100
"Dry goods","AF ","AF_loss",0.1,-400.508181818182,"0.05",-422.758636363636,"0.5",-222.504545454545,200.254090909091,200.254090909091,100
"Fresh produce","AF ","AF_loss",0.1,-43.6002954545455,"0.05",-46.0225340909091,"0.5",-24.2223863636364,21.8001477272727,21.8001477272727,100
"MSWFW","AF ","AF_loss",0.1,-161.305475206612,"0.05",-170.266890495868,"0.5",-89.614152892562,80.6527376033058,80.6527376033058,100
"Post consumer","AF ","AF_loss",0.1,-130.250129132231,"0.05",-137.486247417355,"0.5",-72.3611828512397,65.1250645661157,65.1250645661157,100
"Prep waste","AF ","AF_loss",0.1,-66.2632159090909,"0.05",-69.9445056818182,"0.5",-36.8128977272727,33.1316079545454,33.1316079545454,100
"Refrigerated and frozen goods","AF ","AF_loss",0.1,-195.589338842975,"0.05",-206.455413223141,"0.5",-108.660743801653,97.7946694214876,97.7946694214876,100
"Salad ","AF ","AF_loss",0.1,-16.2488863636364,"0.05",-17.1516022727273,"0.5",-9.02715909090909,8.12444318181818,8.12444318181818,100
"Sweet Cereals","AF ","AF_loss",0.1,-396.387306818182,"0.05",-418.408823863636,"0.5",-220.215170454545,198.193653409091,198.193653409091,100
"Tomato Pomace","AF ","AF_loss",0.1,-152.982952066116,"0.05",-161.482004958678,"0.5",-84.9905289256198,76.4914760330579,76.4914760330579,100
"Whey","AF ","AF_loss",0.1,-36.244710756702,"0.05",-38.258305798741,"0.5",-20.13595042039,18.122355378351,18.122355378351,100
"Apple Pomace","LF ","EFGrid",692.15,207.743172817828,"537.18",200.306821197297,"918.79",218.618663114513,18.3118419172156,131.254926316872,13.9513559079738
"Apple Pomace","LF ","LFDieseluseLpert",5.83,207.743172817828,"1",192.432072817828,"6",208.282072817828,15.85,131.254926316872,12.0757372273672
"Apple Pomace","LF ","Landfill_OX_Max",0.35,207.743172817828,"0.1",223.138489956408,"0.55",195.426919106965,-27.711570849443,131.254926316872,-21.1127853460848
"Apple Pomace","LF ","Landfill_CF",0.85,207.743172817828,"0.8",205.789447135001,"0.9",209.696898500655,3.9074513656538,131.254926316872,2.97699406437555
"Apple Pomace","LF ","LCEMax",0.95,207.743172817828,"0.85",213.985500259987,"0.95",207.743172817828,-6.24232744215914,131.254926316872,-4.75588049707869
"Apple Pomace","LF ","BMP_Correctionfactor",1,207.743172817828,"0.7",86.7076099164798,"1",207.743172817828,121.035562901348,131.254926316872,92.2141105844267
"Apple Pomace","LF ","k",0.144,207.743172817828,"0.10",148.556343270666,"0.229",279.811269587538,131.254926316872,131.254926316872,100
"Baked goods","LF ","EFGrid",692.15,3114.93825416085,"537.18",3056.09928842768,"918.79",3200.98886520663,144.889576778943,1038.53401586675,13.9513559079738
"Baked goods","LF ","LFDieseluseLpert",5.83,3114.93825416085,"1",3099.62715416085,"6",3115.47715416085,15.8499999999999,1038.53401586675,1.52618977884625
"Baked goods","LF ","Landfill_OX_Max",0.35,3114.93825416085,"0.1",3236.75128611419,"0.55",3017.48782859817,-219.26345751602,1038.53401586675,-21.1127853460847
"Baked goods","LF ","Landfill_CF",0.85,3114.93825416085,"0.8",3099.47970615641,"0.9",3130.39680216528,30.9170960088745,1038.53401586675,2.97699406437558
"Baked goods","LF ","LCEMax",0.95,3114.93825416085,"0.85",3164.32969087698,"0.95",3114.93825416085,-49.3914367161351,1038.53401586675,-4.7558804970787
"Baked goods","LF ","BMP_Correctionfactor",1,3114.93825416085,"0.7",2157.26334831259,"1",3114.93825416085,957.674905848254,1038.53401586675,92.2141105844267
"Baked goods","LF ","k",0.144,3114.93825416085,"0.10",2646.63174940047,"0.229",3685.16576526722,1038.53401586675,1038.53401586675,100
"Brewers spent grains","LF ","EFGrid",692.15,668.002719027764,"537.18",655.484217461641,"918.79",686.310734740136,30.8265172784947,220.957141956905,13.9513559079738
"Brewers spent grains","LF ","LFDieseluseLpert",5.83,668.002719027764,"1",652.691619027764,"6",668.541619027764,15.8500000000001,220.957141956905,7.17333681076101
"Brewers spent grains","LF ","Landfill_OX_Max",0.35,668.002719027764,"0.1",693.919500743434,"0.55",647.269293655228,-46.6502070882052,220.957141956905,-21.1127853460848
"Brewers spent grains","LF ","Landfill_CF",0.85,668.002719027764,"0.8",664.713778527329,"0.9",671.2916595282,6.577881000871,220.957141956905,2.97699406437559
"Brewers spent grains","LF ","LCEMax",0.95,668.002719027764,"0.85",678.511176648995,"0.95",668.002719027764,-10.5084576212309,220.957141956905,-4.7558804970787
"Brewers spent grains","LF ","BMP_Correctionfactor",1,668.002719027764,"0.7",464.249055799435,"1",668.002719027764,203.753663228329,220.957141956905,92.2141105844268
"Brewers spent grains","LF ","k",0.144,668.002719027764,"0.10",568.366438202315,"0.229",789.32358015922,220.957141956905,220.957141956905,100
"Canned goods","LF ","EFGrid",692.15,332.860413414689,"537.18",327.00570738923,"918.79",341.422784025839,14.4170766366092,103.338175383866,13.9513559079738
"Canned goods","LF ","LFDieseluseLpert",5.83,332.860413414689,"1",317.549313414689,"6",333.399313414689,15.85,103.338175383866,15.3379909613487
"Canned goods","LF ","Landfill_OX_Max",0.35,332.860413414689,"0.1",344.98128405322,"0.55",323.163716903864,-21.8175671493561,103.338175383866,-21.1127853460848
"Canned goods","LF ","Landfill_CF",0.85,332.860413414689,"0.8",331.322227740983,"0.9",334.398599088394,3.07637134741168,103.338175383866,2.97699406437556
"Canned goods","LF ","LCEMax",0.95,332.860413414689,"0.85",337.775053543807,"0.95",332.860413414689,-4.9146401291182,103.338175383866,-4.75588049707865
"Canned goods","LF ","BMP_Correctionfactor",1,332.860413414689,"0.7",237.568034090282,"1",332.860413414689,95.2923793244066,103.338175383866,92.2141105844267
"Canned goods","LF ","k",0.144,332.860413414689,"0.10",286.262094069372,"0.229",389.600269453237,103.338175383866,103.338175383866,100
"Coffee grounds and filter paper","LF ","EFGrid",692.15,730.098537207301,"537.18",715.113347924807,"918.79",752.014026005033,36.9006780802267,264.495281488277,13.9513559079738
"Coffee grounds and filter paper","LF ","LFDieseluseLpert",5.83,730.098537207301,"1",714.787437207301,"6",730.637437207301,15.8499999999999,264.495281488277,5.99254546652562
"Coffee grounds and filter paper","LF ","Landfill_OX_Max",0.35,730.098537207301,"0.1",761.122048891269,"0.55",705.279727860127,-55.8423210311425,264.495281488277,-21.1127853460847
"Coffee grounds and filter paper","LF ","Landfill_CF",0.85,730.098537207301,"0.8",726.161532792072,"0.9",734.035541622531,7.87400883045939,264.495281488277,2.97699406437554
"Coffee grounds and filter paper","LF ","LCEMax",0.95,730.098537207301,"0.85",742.677616715295,"0.95",730.098537207301,-12.5790795079943,264.495281488277,-4.75588049707866
"Coffee grounds and filter paper","LF ","BMP_Correctionfactor",1,730.098537207301,"0.7",486.196565845111,"1",730.098537207301,243.90197136219,264.495281488277,92.2141105844267
"Coffee grounds and filter paper","LF ","k",0.144,730.098537207301,"0.10",610.829587989483,"0.229",875.32486947776,264.495281488277,264.495281488277,100
"Dry goods","LF ","EFGrid",692.15,1824.37670272473,"537.18",1783.80346074779,"918.79",1883.71412004199,99.9106592942044,716.135836210023,13.9513559079738
"Dry goods","LF ","LFDieseluseLpert",5.83,1824.37670272473,"1",1809.06560272473,"6",1824.91560272473,15.8499999999999,716.135836210023,2.21326726000506
"Dry goods","LF ","Landfill_OX_Max",0.35,1824.37670272473,"0.1",1908.37460377218,"0.55",1757.17838188677,-151.196221885411,716.135836210023,-21.1127853460847
"Dry goods","LF ","Landfill_CF",0.85,1824.37670272473,"0.8",1813.71704205631,"0.9",1835.03636339315,21.3193213368386,716.135836210023,2.97699406437555
"Dry goods","LF ","LCEMax",0.95,1824.37670272473,"0.85",1858.43526729164,"0.95",1824.37670272473,-34.0585645669039,716.135836210023,-4.75588049707869
"Dry goods","LF ","BMP_Correctionfactor",1,1824.37670272473,"0.7",1163.99841078731,"1",1824.37670272473,660.37829193742,716.135836210023,92.2141105844268
"Dry goods","LF ","k",0.144,1824.37670272473,"0.10",1501.44932117982,"0.229",2217.58515738985,716.135836210023,716.135836210023,100
"Fresh produce","LF ","EFGrid",692.15,245.888381603697,"537.18",241.653432542119,"918.79",252.081895543919,10.4284630017993,74.7487417752637,13.9513559079738
"Fresh produce","LF ","LFDieseluseLpert",5.83,245.888381603697,"1",230.577281603697,"6",246.427281603697,15.85,74.7487417752637,21.2043702991736
"Fresh produce","LF ","Landfill_OX_Max",0.35,245.888381603697,"0.1",254.655904603648,"0.55",238.874363203737,-15.7815413999106,74.7487417752637,-21.1127853460847
"Fresh produce","LF ","Landfill_CF",0.85,245.888381603697,"0.8",244.775748800775,"0.9",247.00101440662,2.22526560584501,74.7487417752637,2.97699406437555
"Fresh produce","LF ","LCEMax",0.95,245.888381603697,"0.85",249.443342435599,"0.95",245.888381603697,-3.5549608319015,74.7487417752637,-4.75588049707871
"Fresh produce","LF ","BMP_Correctionfactor",1,245.888381603697,"0.7",176.959494202588,"1",245.888381603697,68.9288874011092,74.7487417752637,92.2141105844266
"Fresh produce","LF ","k",0.144,245.888381603697,"0.10",212.181905492951,"0.229",286.930647268215,74.7487417752637,74.7487417752637,100
"MSWFW","LF ","EFGrid",692.15,623.246782655189,"537.18",610.526284485694,"918.79",641.850213674965,31.3239291892712,224.522472194752,13.9513559079738
"MSWFW","LF ","LFDieseluseLpert",5.83,623.246782655189,"1",607.93568265519,"6",623.785682655189,15.8499999999999,224.522472194752,7.05942698967414
"MSWFW","LF ","Landfill_OX_Max",0.35,623.246782655189,"0.1",649.581753548634,"0.55",602.178805940434,-47.4029476082005,224.522472194752,-21.1127853460847
"MSWFW","LF ","Landfill_CF",0.85,623.246782655189,"0.8",619.904772319976,"0.9",626.588792990403,6.68402067042712,224.522472194752,2.9769940643756
"MSWFW","LF ","LCEMax",0.95,623.246782655189,"0.85",633.924803121859,"0.95",623.246782655189,-10.6780204666691,224.522472194752,-4.75588049707867
"MSWFW","LF ","BMP_Correctionfactor",1,623.246782655189,"0.7",416.205381858633,"1",623.246782655189,207.041400796557,224.522472194752,92.2141105844267
"MSWFW","LF ","k",0.144,623.246782655189,"0.10",522.00278622631,"0.229",746.525258421061,224.522472194752,224.522472194752,100
"Post consumer","LF ","EFGrid",692.15,1633.02877094574,"537.18",1602.18440153904,"918.79",1678.13793970314,75.953538164101,544.416891555972,13.9513559079737
"Post consumer","LF ","LFDieseluseLpert",5.83,1633.02877094574,"1",1617.71767094574,"6",1633.56767094574,15.8499999999999,544.416891555972,2.91137182659777
"Post consumer","LF ","Landfill_OX_Max",0.35,1633.02877094574,"0.1",1696.88519855799,"0.55",1581.94362885595,-114.941569702039,544.416891555972,-21.1127853460847
"Post consumer","LF ","Landfill_CF",0.85,1633.02877094574,"0.8",1624.9251416722,"0.9",1641.13240021928,16.2072585470794,544.416891555972,2.97699406437559
"Post consumer","LF ","LCEMax",0.95,1633.02877094574,"0.85",1658.92058771405,"0.95",1633.02877094574,-25.8918167683128,544.416891555972,-4.75588049707873
"Post consumer","LF ","BMP_Correctionfactor",1,1633.02877094574,"0.7",1130.99957652602,"1",1633.02877094574,502.029194419722,544.416891555972,92.2141105844267
"Post consumer","LF ","k",0.144,1633.02877094574,"0.10",1387.53467280173,"0.229",1931.9515643577,544.416891555972,544.416891555972,100
"Prep waste","LF ","EFGrid",692.15,186.776626120597,"537.18",181.68938458005,"918.79",194.216597874804,12.5272132947533,89.792084564293,13.9513559079737
"Prep waste","LF ","LFDieseluseLpert",5.83,186.776626120597,"1",171.465526120597,"6",187.315526120597,15.85,89.792084564293,17.6518900044592
"Prep waste","LF ","Landfill_OX_Max",0.35,186.776626120597,"0.1",197.30863171606,"0.55",178.351021644226,-18.9576100718341,89.792084564293,-21.1127853460848
"Prep waste","LF ","Landfill_CF",0.85,186.776626120597,"0.8",185.440073606718,"0.9",188.113178634476,2.67310502775808,89.792084564293,2.97699406437556
"Prep waste","LF ","LCEMax",0.95,186.776626120597,"0.85",191.04703035831,"0.95",186.776626120597,-4.27040423771359,89.792084564293,-4.75588049707867
"Prep waste","LF ","BMP_Correctionfactor",1,186.776626120597,"0.7",103.975653964418,"1",186.776626120597,82.800972156179,89.792084564293,92.2141105844267
"Prep waste","LF ","k",0.144,186.776626120597,"0.10",146.286650217056,"0.229",236.078734781349,89.792084564293,89.792084564293,100
"Refrigerated and frozen goods","LF ","EFGrid",692.15,1064.40994043046,"537.18",1045.03474504798,"918.79",1092.74571046005,47.7109654120727,341.980849222003,13.9513559079737
"Refrigerated and frozen goods","LF ","LFDieseluseLpert",5.83,1064.40994043046,"1",1049.09884043046,"6",1064.94884043046,15.8500000000001,341.980849222003,4.63476245411357
